35 male "RT @shefali_bagga: Which one is your favourite game? 😍😋Comment and tell me and Tag your player friends/cousins. 
Ab sab pubg mat kehne lag…" "Pro-Brexit, Pro-Trump. Anti EU, BBC, SKY NEWS and have no time for leftard bullshit 🇬🇧🇺🇸"
44 female "Media Confirmation of “#Moscow’s #Coronavirus #Quarantine” April 2020 – as predicted by Cl... https://t.co/bZI69yp4Ni via @weebly" "Live to die another day,Not today."
70 female "Who else had the Neopets videogame for the PS2? #quarantine" "Bloqueado x Bichiyal @sabrina_dla y x un blogger @TorresGotay y followed x @CucusaHernandez Vivo en este islote Army Vet. IG: ElLiderComunitarioPR 🇵🇷🇺🇸🗽🗼"
87 female "There are people talking about ""returning to normal"" who apparently haven't put it together that ""normal"" got us he… https://t.co/OAy6KO3LT7" 
142 male "#life in #quarantine. My laundry room in the triage station, and I lived with Dr. Glenn, so even the mail gets trea… https://t.co/b2E1TiIpYm" "🌟🦋🌟 Yuki and Hana🌟🦋🌟                  
  🌟🌠🌟 Shine on my Little Star.🌟💫 💫My love to my Angels Little Star,          
 Pesto and Borzi. 💫 💫💫💫💫"
144 male "i can feel my ingrown..😠😣
#quarantine" "I cover Earth Changing Extremities Worldwide - Please Donate  To Support My Work http://tinyurl.com/ybafu4hx Thank you with gratitude 🙏🏽"
149 male "RT @shefali_bagga: Which one is your favourite game? 😍😋Comment and tell me and Tag your player friends/cousins. 
Ab sab pubg mat kehne lag…" "Physics Networks Complexity Coding
Freedom Decentralisation Innovation
Python Blockchain CryptoCurrencies
Ecology ClimateJustice Nature Peace"
190 female "Follow my Kung Fu corner 💪☯️🥊" "{READ PINNED TWEET}
ATLANTA, GA  | A.R.M.Y #BTSinAtlanta (fan account)
Paypal: http://paypal.me/KimberlyStrong
Cashapp: $kimirs15
Venmo: @kimirs15"
201 female "Sunday inspiration. 

#sundayinspiration #luke137 #bibleverse #biblical #biblememes #faith #possiblenoteasy… https://t.co/zGTEPFFIFi" "@rediandev Bot
Please follow my real account @rediandev"
213 female "RT @jr_goldenticket: #goldenflight the album out now!
https://t.co/MOVZbVVZpW
@DMVs_Pilot #makeyourownlane #defstar5 #newmusic #album #hiph…" "Folk-punk act based in Athens, GA.   Catch these bands at: https://open.spotify.com/artist/2JyHvS2WhFZDc1c9FmlE9S"
264 male "Hades' haven will give you a warm welcome down there.

#StayAtHome #StaySafe #WorkFromHome #Quarantine https://t.co/JHJchGBG8U" "Mac Daddy Daddy Mac. Teenage heart throb. President of the Jonas Bros fan club. PHD. 3 time Tony award winner. Steal from the rich! #Welder #hamont"
270 male "Sounds about right... 🍻🥂🍷🥃🍸
(via @bella_vida_b via IG)
#stayhome
#staysafe
#quarantine 
#zippyjamz https://t.co/HMQeXF2c3t" 
278 female "Whether it is through ZOOM or FaceTime, or you are actually quarantined together, this challenging time would not b… https://t.co/UFBbes2W4o" "A sonic trip. R.I.P D. Mag. magnombeats@gmail.com"
297 female "Family’s that TikTok together stay together 🤣🤣

What a video 🤣" "Pissed off 100% of time . Makeup 💕 . Anything Lady Gaga. Still emo 💀"
304 female "“make up w no filta on - that’s when you’re the prettiest” - or whatever @Drake said 💫
.
.
.
.
.
